season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
1996,1996-03-31,CHW,Chicago White Sox,AL,Central,0,0,0,162,CHW,0,0,0.000000,1,DET,0,0,0.000000,NULL,1,0,0
1996,1996-03-31,SEA,Seattle Mariners,AL,West,0,0,0,161,ATH,0,0,0.000000,4,DET,0,0,0.000000,9,0,0,1
1996,1996-04-01,DET,Detroit Tigers,AL,Central,0,0,0,162,CLE,0,0,0.000000,2,DET,0,0,0.000000,3,1,0,0
1996,1996-04-01,MIN,Minnesota Twins,AL,Central,0,0,0,162,CLE,0,0,0.000000,4,DET,0,0,0.000000,7,0,0,0
1996,1996-04-01,BOS,Boston Red Sox,AL,East,0,0,0,162,BAL,0,0,0.000000,2,DET,0,0,0.000000,2,1,0,1
1996,1996-04-01,TOR,Toronto Blue Jays,AL,East,0,0,0,162,BAL,0,0,0.000000,4,DET,0,0,0.000000,10,0,0,0
1996,1996-04-01,ATH,Athletics,AL,West,0,0,0,162,SEA,1,0,0.500000,2,DET,0,0,0.000000,1,1,0,0
1996,1996-04-01,HOU,Houston Astros,AL,West,0,0,0,162,SEA,1,0,0.500000,3,DET,0,0,0.000000,4,0,0,0
1996,1996-04-01,TEX,Texas Rangers,AL,West,0,0,0,162,SEA,1,0,0.500000,5,DET,0,0,0.000000,9,0,1,1
1996,1996-04-01,CHC,Chicago Cubs,NL,Central,0,0,0,162,CHC,0,0,0.000000,1,MIA,0,0,0.000000,NULL,1,0,0
1996,1996-04-01,PIT,Pittsburgh Pirates,NL,Central,0,0,0,162,CHC,0,0,0.000000,4,MIA,0,0,0.000000,7,0,0,0
1996,1996-04-01,STL,St. Louis Cardinals,NL,Central,0,0,0,162,CHC,0,0,0.000000,5,MIA,0,0,0.000000,10,0,1,1
1996,1996-04-01,ATL,Atlanta Braves,NL,East,0,0,0,162,ATL,0,0,0.000000,1,MIA,0,0,0.000000,NULL,1,1,1
1996,1996-04-01,MIA,Miami Marlins,NL,East,0,0,0,162,ATL,0,0,0.000000,2,MIA,0,0,0.000000,3,1,0,0
1996,1996-04-01,NYM,New York Mets,NL,East,0,0,0,162,ATL,0,0,0.000000,3,MIA,0,0,0.000000,5,0,0,0
1996,1996-04-01,LAD,Los Angeles Dodgers,NL,West,0,0,0,162,COL,0,0,0.000000,2,MIA,0,0,0.000000,2,1,0,1
1996,1996-04-01,SDP,San Diego Padres,NL,West,0,0,0,162,COL,0,0,0.000000,3,MIA,0,0,0.000000,8,0,1,1
1996,1996-04-01,SFG,San Francisco Giants,NL,West,0,0,0,162,COL,0,0,0.000000,4,MIA,0,0,0.000000,9,0,0,0
1996,1996-04-02,CHW,Chicago White Sox,AL,Central,0,1,1,161,MIN,1,0,1.000000,4,CLE,0,0,0.500000,9,0,0,0
1996,1996-04-02,CLE,Cleveland Guardians,AL,Central,0,0,0,161,MIN,1,0,0.500000,2,CLE,0,0,0.000000,3,1,1,1
1996,1996-04-02,DET,Detroit Tigers,AL,Central,0,1,1,161,MIN,1,0,1.000000,5,CLE,0,0,0.500000,10,0,0,0
1996,1996-04-02,KCR,Kansas City Royals,AL,Central,0,0,0,161,MIN,1,0,0.500000,3,CLE,0,0,0.000000,4,0,0,0
1996,1996-04-02,MIN,Minnesota Twins,AL,Central,1,0,1,161,MIN,1,0,0.000000,1,CLE,0,0,-0.500000,NULL,1,0,0
1996,1996-04-02,BAL,Baltimore Orioles,AL,East,0,0,0,162,TOR,1,0,0.500000,2,CLE,0,0,0.000000,2,1,0,1
1996,1996-04-02,NYY,New York Yankees,AL,East,0,0,0,162,TOR,1,0,0.500000,3,CLE,0,0,0.000000,6,0,1,1
1996,1996-04-02,HOU,Houston Astros,AL,West,0,1,1,161,SEA,1,0,1.000000,5,CLE,0,0,0.500000,11,0,0,0
1996,1996-04-02,LAA,Los Angeles Angels,AL,West,0,0,0,161,SEA,1,0,0.500000,3,CLE,0,0,0.000000,5,0,0,0
1996,1996-04-02,SEA,Seattle Mariners,AL,West,1,0,1,160,SEA,1,0,0.000000,1,CLE,0,0,-0.500000,NULL,1,0,1
1996,1996-04-02,CIN,Cincinnati Reds,NL,Central,0,0,0,162,CHC,1,0,0.500000,3,CIN,0,0,0.000000,3,1,0,0
1996,1996-04-02,MIL,Milwaukee Brewers,NL,Central,0,0,0,162,CHC,1,0,0.500000,4,CIN,0,0,0.000000,5,0,0,0
1996,1996-04-02,PIT,Pittsburgh Pirates,NL,Central,1,0,1,161,CHC,1,0,0.000000,2,CIN,0,0,-0.500000,2,1,0,0
1996,1996-04-02,MIA,Miami Marlins,NL,East,0,1,1,161,ATL,1,0,1.000000,5,CIN,0,0,0.500000,8,0,0,0
1996,1996-04-02,PHI,Philadelphia Phillies,NL,East,0,0,0,162,ATL,1,0,0.500000,3,CIN,0,0,0.000000,6,0,0,0
1996,1996-04-02,WSN,Washington Nationals,NL,East,0,0,0,162,ATL,1,0,0.500000,4,CIN,0,0,0.000000,7,0,0,1
1996,1996-04-02,COL,Colorado Rockies,NL,West,0,0,0,162,LAD,1,0,0.500000,2,CIN,0,0,0.000000,4,0,0,1
1996,1996-04-02,LAD,Los Angeles Dodgers,NL,West,1,0,1,161,LAD,1,0,0.000000,1,CIN,0,0,-0.500000,NULL,1,0,1
1996,1996-04-03,CHW,Chicago White Sox,AL,Central,0,2,2,160,DET,1,1,1.000000,5,TOR,1,0,1.500000,11,0,0,0
1996,1996-04-03,CLE,Cleveland Guardians,AL,Central,0,1,1,160,DET,1,1,0.500000,3,TOR,1,0,1.000000,8,0,1,1
1996,1996-04-03,DET,Detroit Tigers,AL,Central,1,1,2,160,DET,1,1,0.000000,1,TOR,1,0,0.500000,NULL,1,0,0
1996,1996-04-03,KCR,Kansas City Royals,AL,Central,0,1,1,160,DET,1,1,0.500000,4,TOR,1,0,1.000000,9,0,0,0
1996,1996-04-03,MIN,Minnesota Twins,AL,Central,1,1,2,160,DET,1,1,0.000000,2,TOR,1,0,0.500000,5,0,0,0
1996,1996-04-03,BAL,Baltimore Orioles,AL,East,1,0,1,161,BAL,1,0,0.000000,1,TOR,1,0,0.000000,NULL,1,0,1
1996,1996-04-03,BOS,Boston Red Sox,AL,East,0,1,1,161,BAL,1,0,1.000000,4,TOR,1,0,1.000000,7,0,0,1
1996,1996-04-03,NYY,New York Yankees,AL,East,1,0,1,161,BAL,1,0,0.000000,2,TOR,1,0,0.000000,1,1,1,1
1996,1996-04-03,TOR,Toronto Blue Jays,AL,East,1,0,1,161,BAL,1,0,0.000000,3,TOR,1,0,0.000000,3,1,0,0
1996,1996-04-03,ATH,Athletics,AL,West,0,1,1,161,SEA,2,0,1.500000,4,TOR,1,0,1.000000,6,0,0,0
1996,1996-04-03,HOU,Houston Astros,AL,West,1,1,2,160,SEA,2,0,1.000000,3,TOR,1,0,0.500000,4,0,0,0
1996,1996-04-03,LAA,Los Angeles Angels,AL,West,0,1,1,160,SEA,2,0,1.500000,5,TOR,1,0,1.000000,10,0,0,0
1996,1996-04-03,SEA,Seattle Mariners,AL,West,2,0,2,159,SEA,2,0,0.000000,1,TOR,1,0,-0.500000,NULL,1,0,1
1996,1996-04-03,TEX,Texas Rangers,AL,West,1,0,1,161,SEA,2,0,0.500000,2,TOR,1,0,0.000000,2,1,1,1
1996,1996-04-03,CHC,Chicago Cubs,NL,Central,1,0,1,161,PIT,2,0,0.500000,2,MIL,1,0,0.000000,1,1,0,0
1996,1996-04-03,CIN,Cincinnati Reds,NL,Central,1,0,1,161,PIT,2,0,0.500000,3,MIL,1,0,0.000000,2,1,0,0
1996,1996-04-03,MIL,Milwaukee Brewers,NL,Central,1,0,1,161,PIT,2,0,0.500000,4,MIL,1,0,0.000000,3,1,0,0
1996,1996-04-03,STL,St. Louis Cardinals,NL,Central,0,1,1,161,PIT,2,0,1.500000,5,MIL,1,0,1.000000,9,0,1,1
1996,1996-04-03,ATL,Atlanta Braves,NL,East,1,0,1,161,ATL,1,0,0.000000,1,MIL,1,0,0.000000,NULL,1,1,1
1996,1996-04-03,NYM,New York Mets,NL,East,1,0,1,161,ATL,1,0,0.000000,2,MIL,1,0,0.000000,4,0,0,0
1996,1996-04-03,PHI,Philadelphia Phillies,NL,East,0,1,1,161,ATL,1,0,1.000000,3,MIL,1,0,1.000000,6,0,0,0
1996,1996-04-03,WSN,Washington Nationals,NL,East,0,1,1,161,ATL,1,0,1.000000,4,MIL,1,0,1.000000,10,0,0,1
1996,1996-04-03,COL,Colorado Rockies,NL,West,1,0,1,161,COL,1,0,0.000000,1,MIL,1,0,0.000000,NULL,1,0,1
1996,1996-04-03,LAD,Los Angeles Dodgers,NL,West,1,1,2,160,COL,1,0,0.500000,2,MIL,1,0,0.500000,5,0,0,1
1996,1996-04-03,SDP,San Diego Padres,NL,West,0,1,1,161,COL,1,0,1.000000,3,MIL,1,0,1.000000,7,0,1,1
1996,1996-04-03,SFG,San Francisco Giants,NL,West,0,1,1,161,COL,1,0,1.000000,4,MIL,1,0,1.000000,8,0,0,0
1996,1996-04-04,DET,Detroit Tigers,AL,Central,1,2,3,159,MIN,2,1,1.000000,3,HOU,2,1,1.000000,7,0,0,0
1996,1996-04-04,KCR,Kansas City Royals,AL,Central,0,2,2,159,MIN,2,1,1.500000,5,HOU,2,1,1.500000,11,0,0,0
1996,1996-04-04,BAL,Baltimore Orioles,AL,East,2,0,2,160,BAL,2,0,0.000000,1,HOU,2,1,-0.500000,NULL,1,0,1
1996,1996-04-04,BOS,Boston Red Sox,AL,East,0,2,2,160,BAL,2,0,2.000000,4,HOU,2,1,1.500000,9,0,0,1
1996,1996-04-04,ATH,Athletics,AL,West,0,2,2,160,TEX,2,0,2.000000,5,HOU,2,1,1.500000,8,0,0,0
1996,1996-04-04,TEX,Texas Rangers,AL,West,2,0,2,160,TEX,2,0,0.000000,1,HOU,2,1,-0.500000,NULL,1,1,1
1996,1996-04-04,CHC,Chicago Cubs,NL,Central,1,1,2,160,PIT,2,0,1.000000,2,MIL,1,1,0.000000,1,1,0,0
1996,1996-04-04,CIN,Cincinnati Reds,NL,Central,1,1,2,160,PIT,2,0,1.000000,3,MIL,1,1,0.000000,2,1,0,0
1996,1996-04-04,PIT,Pittsburgh Pirates,NL,Central,2,0,2,160,PIT,2,0,0.000000,1,MIL,1,1,-1.000000,NULL,1,0,0
1996,1996-04-04,STL,St. Louis Cardinals,NL,Central,1,1,2,160,PIT,2,0,1.000000,5,MIL,1,1,0.000000,7,0,1,1
1996,1996-04-04,ATL,Atlanta Braves,NL,East,2,0,2,160,ATL,2,0,0.000000,1,MIL,1,1,-1.000000,NULL,1,1,1
1996,1996-04-04,MIA,Miami Marlins,NL,East,0,2,2,160,ATL,2,0,2.000000,5,MIL,1,1,1.000000,10,0,0,0
1996,1996-04-04,NYM,New York Mets,NL,East,1,1,2,160,ATL,2,0,1.000000,2,MIL,1,1,0.000000,4,0,0,0
1996,1996-04-04,PHI,Philadelphia Phillies,NL,East,1,1,2,160,ATL,2,0,1.000000,3,MIL,1,1,0.000000,5,0,0,0
1996,1996-04-04,WSN,Washington Nationals,NL,East,1,1,2,160,ATL,2,0,1.000000,4,MIL,1,1,0.000000,8,0,0,1
1996,1996-04-04,COL,Colorado Rockies,NL,West,1,1,2,160,COL,1,1,0.000000,1,MIL,1,1,0.000000,NULL,1,0,1
1996,1996-04-04,LAD,Los Angeles Dodgers,NL,West,1,2,3,159,COL,1,1,0.500000,3,MIL,1,1,0.500000,9,0,0,1
1996,1996-04-04,SFG,San Francisco Giants,NL,West,0,2,2,160,COL,1,1,1.000000,4,MIL,1,1,1.000000,11,0,0,0
1996,1996-04-05,CHW,Chicago White Sox,AL,Central,1,2,3,159,MIN,2,1,1.000000,3,HOU,2,1,1.000000,7,0,0,0
1996,1996-04-05,CLE,Cleveland Guardians,AL,Central,0,2,2,159,MIN,2,1,1.500000,4,HOU,2,1,1.500000,8,0,1,1
1996,1996-04-05,DET,Detroit Tigers,AL,Central,2,2,4,158,MIN,2,1,0.500000,2,HOU,2,1,0.500000,5,0,0,0
1996,1996-04-05,KCR,Kansas City Royals,AL,Central,0,3,3,158,MIN,2,1,2.000000,5,HOU,2,1,2.000000,11,0,0,0
1996,1996-04-05,MIN,Minnesota Twins,AL,Central,2,1,3,159,MIN,2,1,0.000000,1,HOU,2,1,0.000000,NULL,1,0,0
1996,1996-04-05,BAL,Baltimore Orioles,AL,East,3,0,3,159,BAL,3,0,0.000000,1,HOU,2,1,-1.000000,NULL,1,0,1
1996,1996-04-05,BOS,Boston Red Sox,AL,East,0,3,3,159,BAL,3,0,3.000000,4,HOU,2,1,2.000000,10,0,0,1
1996,1996-04-05,TOR,Toronto Blue Jays,AL,East,2,0,2,160,BAL,3,0,0.500000,3,HOU,2,1,-0.500000,2,1,0,0
1996,1996-04-05,ATH,Athletics,AL,West,0,3,3,159,TEX,3,0,3.000000,5,HOU,2,1,2.000000,9,0,0,0
1996,1996-04-05,HOU,Houston Astros,AL,West,2,1,3,159,TEX,3,0,1.000000,2,HOU,2,1,0.000000,3,1,0,0
1996,1996-04-05,LAA,Los Angeles Angels,AL,West,1,1,2,159,TEX,3,0,1.500000,4,HOU,2,1,0.500000,6,0,0,0
1996,1996-04-05,SEA,Seattle Mariners,AL,West,2,1,3,158,TEX,3,0,1.000000,3,HOU,2,1,0.000000,4,0,0,1
1996,1996-04-05,CHC,Chicago Cubs,NL,Central,2,1,3,159,CHC,2,1,0.000000,1,PIT,2,1,0.000000,NULL,1,0,0
1996,1996-04-05,CIN,Cincinnati Reds,NL,Central,1,2,3,159,CHC,2,1,1.000000,4,PIT,2,1,1.000000,6,0,0,0
1996,1996-04-05,MIL,Milwaukee Brewers,NL,Central,1,1,2,160,CHC,2,1,0.500000,3,PIT,2,1,0.500000,5,0,0,0
1996,1996-04-05,PIT,Pittsburgh Pirates,NL,Central,2,1,3,159,CHC,2,1,0.000000,2,PIT,2,1,0.000000,3,1,0,0
1996,1996-04-05,STL,St. Louis Cardinals,NL,Central,1,2,3,159,CHC,2,1,1.000000,5,PIT,2,1,1.000000,10,0,1,1
1996,1996-04-05,ATL,Atlanta Braves,NL,East,2,1,3,159,ATL,2,1,0.000000,1,PIT,2,1,0.000000,NULL,1,1,1
1996,1996-04-05,MIA,Miami Marlins,NL,East,1,2,3,159,ATL,2,1,1.000000,5,PIT,2,1,1.000000,8,0,0,0
1996,1996-04-05,NYM,New York Mets,NL,East,2,1,3,159,ATL,2,1,0.000000,2,PIT,2,1,0.000000,1,1,0,0
1996,1996-04-05,PHI,Philadelphia Phillies,NL,East,2,1,3,159,ATL,2,1,0.000000,3,PIT,2,1,0.000000,2,1,0,0
1996,1996-04-05,WSN,Washington Nationals,NL,East,2,1,3,159,ATL,2,1,0.000000,4,PIT,2,1,0.000000,4,0,0,1
1996,1996-04-05,COL,Colorado Rockies,NL,West,1,2,3,159,SDP,1,1,0.500000,2,PIT,2,1,1.000000,7,0,0,1
1996,1996-04-05,LAD,Los Angeles Dodgers,NL,West,1,3,4,158,SDP,1,1,1.000000,4,PIT,2,1,1.500000,11,0,0,1
1996,1996-04-05,SDP,San Diego Padres,NL,West,1,1,2,160,SDP,1,1,0.000000,1,PIT,2,1,0.500000,NULL,1,1,1
1996,1996-04-05,SFG,San Francisco Giants,NL,West,1,2,3,159,SDP,1,1,0.500000,3,PIT,2,1,1.000000,9,0,0,0
1996,1996-04-06,CHW,Chicago White Sox,AL,Central,1,3,4,158,MIN,2,2,1.000000,3,LAA,2,1,1.500000,8,0,0,0
1996,1996-04-06,CLE,Cleveland Guardians,AL,Central,0,3,3,158,MIN,2,2,1.500000,5,LAA,2,1,2.000000,10,0,1,1
1996,1996-04-06,DET,Detroit Tigers,AL,Central,2,3,5,157,MIN,2,2,0.500000,2,LAA,2,1,1.000000,6,0,0,0
1996,1996-04-06,KCR,Kansas City Royals,AL,Central,1,3,4,157,MIN,2,2,1.000000,4,LAA,2,1,1.500000,9,0,0,0
1996,1996-04-06,MIN,Minnesota Twins,AL,Central,2,2,4,158,MIN,2,2,0.000000,1,LAA,2,1,0.500000,NULL,1,0,0
1996,1996-04-06,BAL,Baltimore Orioles,AL,East,4,0,4,158,BAL,4,0,0.000000,1,LAA,2,1,-1.500000,NULL,1,0,1
1996,1996-04-06,BOS,Boston Red Sox,AL,East,0,4,4,158,BAL,4,0,4.000000,4,LAA,2,1,2.500000,11,0,0,1
1996,1996-04-06,NYY,New York Yankees,AL,East,2,0,2,160,BAL,4,0,1.000000,3,LAA,2,1,-0.500000,2,1,1,1
1996,1996-04-06,TOR,Toronto Blue Jays,AL,East,3,0,3,159,BAL,4,0,0.500000,2,LAA,2,1,-1.000000,1,1,0,0
1996,1996-04-06,ATH,Athletics,AL,West,1,3,4,158,TEX,3,0,2.500000,5,LAA,2,1,1.500000,7,0,0,0
1996,1996-04-06,HOU,Houston Astros,AL,West,2,2,4,158,TEX,3,0,1.500000,3,LAA,2,1,0.500000,4,0,0,0
1996,1996-04-06,LAA,Los Angeles Angels,AL,West,2,1,3,158,TEX,3,0,1.000000,2,LAA,2,1,0.000000,3,1,0,0
1996,1996-04-06,SEA,Seattle Mariners,AL,West,2,2,4,157,TEX,3,0,1.500000,4,LAA,2,1,0.500000,5,0,0,1
1996,1996-04-06,TEX,Texas Rangers,AL,West,3,0,3,159,TEX,3,0,0.000000,1,LAA,2,1,-1.000000,NULL,1,1,1
1996,1996-04-06,CHC,Chicago Cubs,NL,Central,3,1,4,158,CHC,3,1,0.000000,1,ATL,2,2,-1.000000,NULL,1,0,0
1996,1996-04-06,CIN,Cincinnati Reds,NL,Central,2,2,4,158,CHC,3,1,1.000000,4,ATL,2,2,0.000000,4,0,0,0
1996,1996-04-06,MIL,Milwaukee Brewers,NL,Central,2,1,3,159,CHC,3,1,0.500000,3,ATL,2,2,-0.500000,2,1,0,0
1996,1996-04-06,PIT,Pittsburgh Pirates,NL,Central,3,1,4,158,CHC,3,1,0.000000,2,ATL,2,2,-1.000000,1,1,0,0
1996,1996-04-06,STL,St. Louis Cardinals,NL,Central,2,2,4,158,CHC,3,1,1.000000,5,ATL,2,2,0.000000,8,0,1,1
1996,1996-04-06,ATL,Atlanta Braves,NL,East,2,2,4,158,WSN,3,1,1.000000,2,ATL,2,2,0.000000,3,1,1,1
1996,1996-04-06,MIA,Miami Marlins,NL,East,1,3,4,158,WSN,3,1,2.000000,5,ATL,2,2,1.000000,10,0,0,0
1996,1996-04-06,NYM,New York Mets,NL,East,2,2,4,158,WSN,3,1,1.000000,3,ATL,2,2,0.000000,5,0,0,0
1996,1996-04-06,PHI,Philadelphia Phillies,NL,East,2,2,4,158,WSN,3,1,1.000000,4,ATL,2,2,0.000000,6,0,0,0
1996,1996-04-06,WSN,Washington Nationals,NL,East,3,1,4,158,WSN,3,1,0.000000,1,ATL,2,2,-1.000000,NULL,1,0,1
1996,1996-04-06,COL,Colorado Rockies,NL,West,1,3,4,158,SDP,2,1,1.500000,3,ATL,2,2,1.000000,9,0,0,1
1996,1996-04-06,LAD,Los Angeles Dodgers,NL,West,1,4,5,157,SDP,2,1,2.000000,4,ATL,2,2,1.500000,11,0,0,1
1996,1996-04-06,SDP,San Diego Padres,NL,West,2,1,3,159,SDP,2,1,0.000000,1,ATL,2,2,-0.500000,NULL,1,1,1
1996,1996-04-06,SFG,San Francisco Giants,NL,West,2,2,4,158,SDP,2,1,0.500000,2,ATL,2,2,0.000000,7,0,0,0
1996,1996-04-07,CHW,Chicago White Sox,AL,Central,2,3,5,157,MIN,3,2,1.000000,3,DET,3,3,0.500000,6,0,0,0
1996,1996-04-07,CLE,Cleveland Guardians,AL,Central,1,3,4,157,MIN,3,2,1.500000,5,DET,3,3,1.000000,9,0,1,1
1996,1996-04-07,DET,Detroit Tigers,AL,Central,3,3,6,156,MIN,3,2,0.500000,2,DET,3,3,0.000000,3,1,0,0
1996,1996-04-07,KCR,Kansas City Royals,AL,Central,2,3,5,156,MIN,3,2,1.000000,4,DET,3,3,0.500000,8,0,0,0
1996,1996-04-07,MIN,Minnesota Twins,AL,Central,3,2,5,157,MIN,3,2,0.000000,1,DET,3,3,-0.500000,NULL,1,0,0
1996,1996-04-07,BAL,Baltimore Orioles,AL,East,4,1,5,157,BAL,4,1,0.000000,1,DET,3,3,-1.500000,NULL,1,0,1
1996,1996-04-07,BOS,Boston Red Sox,AL,East,0,5,5,157,BAL,4,1,4.000000,4,DET,3,3,2.500000,11,0,0,1
1996,1996-04-07,NYY,New York Yankees,AL,East,2,1,3,159,BAL,4,1,1.000000,3,DET,3,3,-0.500000,4,0,1,1
1996,1996-04-07,TOR,Toronto Blue Jays,AL,East,3,1,4,158,BAL,4,1,0.500000,2,DET,3,3,-1.000000,1,1,0,0
1996,1996-04-07,ATH,Athletics,AL,West,1,4,5,157,TEX,4,0,3.500000,5,DET,3,3,1.500000,10,0,0,0
1996,1996-04-07,HOU,Houston Astros,AL,West,2,3,5,157,TEX,4,0,2.500000,4,DET,3,3,0.500000,7,0,0,0
1996,1996-04-07,LAA,Los Angeles Angels,AL,West,2,2,4,157,TEX,4,0,2.000000,3,DET,3,3,0.000000,5,0,0,0
1996,1996-04-07,SEA,Seattle Mariners,AL,West,3,2,5,156,TEX,4,0,1.500000,2,DET,3,3,-0.500000,2,1,0,1
1996,1996-04-07,TEX,Texas Rangers,AL,West,4,0,4,158,TEX,4,0,0.000000,1,DET,3,3,-2.000000,NULL,1,1,1
1996,1996-04-07,CHC,Chicago Cubs,NL,Central,3,2,5,157,PIT,4,1,1.000000,2,STL,3,2,0.000000,1,1,0,0
1996,1996-04-07,MIL,Milwaukee Brewers,NL,Central,2,2,4,158,PIT,4,1,1.500000,5,STL,3,2,0.500000,4,0,0,0
1996,1996-04-07,STL,St. Louis Cardinals,NL,Central,3,2,5,157,PIT,4,1,1.000000,4,STL,3,2,0.000000,3,1,1,1
1996,1996-04-07,ATL,Atlanta Braves,NL,East,2,3,5,157,WSN,3,2,1.000000,2,STL,3,2,1.000000,5,0,1,1
1996,1996-04-07,MIA,Miami Marlins,NL,East,2,3,5,157,WSN,3,2,1.000000,3,STL,3,2,1.000000,7,0,0,0
1996,1996-04-07,WSN,Washington Nationals,NL,East,3,2,5,157,WSN,3,2,0.000000,1,STL,3,2,0.000000,NULL,1,0,1
1996,1996-04-07,COL,Colorado Rockies,NL,West,2,3,5,157,SDP,3,1,1.500000,2,STL,3,2,1.000000,6,0,0,1
1996,1996-04-07,LAD,Los Angeles Dodgers,NL,West,2,4,6,156,SDP,3,1,2.000000,4,STL,3,2,1.500000,11,0,0,1
1996,1996-04-07,SDP,San Diego Padres,NL,West,3,1,4,158,SDP,3,1,0.000000,1,STL,3,2,-0.500000,NULL,1,1,1
1996,1996-04-07,SFG,San Francisco Giants,NL,West,2,3,5,157,SDP,3,1,1.500000,3,STL,3,2,1.000000,10,0,0,0
1996,1996-04-08,HOU,Houston Astros,AL,West,2,4,6,156,TEX,6,0,4.000000,5,TOR,3,2,1.500000,9,0,0,0
1996,1996-04-08,CHC,Chicago Cubs,NL,Central,4,2,6,156,PIT,4,1,0.500000,2,ATL,3,3,-1.000000,1,1,0,0
1996,1996-04-08,CIN,Cincinnati Reds,NL,Central,3,2,5,157,PIT,4,1,1.000000,3,ATL,3,3,-0.500000,2,1,0,0
1996,1996-04-08,PIT,Pittsburgh Pirates,NL,Central,4,1,5,157,PIT,4,1,0.000000,1,ATL,3,3,-1.500000,NULL,1,0,0
1996,1996-04-08,STL,St. Louis Cardinals,NL,Central,3,3,6,156,PIT,4,1,1.500000,4,ATL,3,3,0.000000,5,0,1,1
1996,1996-04-08,ATL,Atlanta Braves,NL,East,3,3,6,156,WSN,4,2,1.000000,2,ATL,3,3,0.000000,3,1,1,1
1996,1996-04-08,MIA,Miami Marlins,NL,East,2,4,6,156,WSN,4,2,2.000000,5,ATL,3,3,1.000000,10,0,0,0
1996,1996-04-08,NYM,New York Mets,NL,East,2,3,5,157,WSN,4,2,1.500000,3,ATL,3,3,0.500000,7,0,0,0
1996,1996-04-08,PHI,Philadelphia Phillies,NL,East,2,3,5,157,WSN,4,2,1.500000,4,ATL,3,3,0.500000,8,0,0,0
1996,1996-04-08,WSN,Washington Nationals,NL,East,4,2,6,156,WSN,4,2,0.000000,1,ATL,3,3,-1.000000,NULL,1,0,1
1996,1996-04-08,COL,Colorado Rockies,NL,West,2,4,6,156,SDP,4,1,2.500000,3,ATL,3,3,1.000000,9,0,0,1
1996,1996-04-08,LAD,Los Angeles Dodgers,NL,West,2,5,7,155,SDP,4,1,3.000000,4,ATL,3,3,1.500000,11,0,0,1
1996,1996-04-08,SDP,San Diego Padres,NL,West,4,1,5,157,SDP,4,1,0.000000,1,ATL,3,3,-1.500000,NULL,1,1,1
1996,1996-04-08,SFG,San Francisco Giants,NL,West,3,3,6,156,SDP,4,1,1.500000,2,ATL,3,3,0.000000,4,0,0,0
1996,1996-04-09,CHW,Chicago White Sox,AL,Central,2,4,6,156,MIN,3,3,1.000000,4,TOR,3,2,1.500000,9,0,0,0
1996,1996-04-09,DET,Detroit Tigers,AL,Central,3,4,7,155,MIN,3,3,0.500000,2,TOR,3,2,1.000000,4,0,0,0
1996,1996-04-09,KCR,Kansas City Royals,AL,Central,2,4,6,155,MIN,3,3,1.000000,5,TOR,3,2,1.500000,10,0,0,0
1996,1996-04-09,MIN,Minnesota Twins,AL,Central,3,3,6,156,MIN,3,3,0.000000,1,TOR,3,2,0.500000,NULL,1,0,0
1996,1996-04-09,BOS,Boston Red Sox,AL,East,1,5,6,156,BAL,5,1,4.000000,4,TOR,3,2,2.500000,11,0,0,1
1996,1996-04-09,NYY,New York Yankees,AL,East,2,3,5,157,BAL,5,1,2.500000,3,TOR,3,2,1.000000,7,0,1,1
1996,1996-04-09,TOR,Toronto Blue Jays,AL,East,3,2,5,157,BAL,5,1,1.500000,2,TOR,3,2,0.000000,3,1,0,0
1996,1996-04-09,ATH,Athletics,AL,West,2,4,6,156,TEX,6,0,4.000000,5,TOR,3,2,1.500000,8,0,0,0
1996,1996-04-09,HOU,Houston Astros,AL,West,3,4,7,155,TEX,6,0,3.500000,4,TOR,3,2,1.000000,5,0,0,0
1996,1996-04-09,LAA,Los Angeles Angels,AL,West,3,2,5,156,TEX,6,0,2.500000,3,TOR,3,2,0.000000,2,1,0,0
1996,1996-04-09,SEA,Seattle Mariners,AL,West,4,2,6,155,TEX,6,0,2.000000,2,TOR,3,2,-0.500000,1,1,0,1
1996,1996-04-09,TEX,Texas Rangers,AL,West,6,0,6,156,TEX,6,0,0.000000,1,TOR,3,2,-2.500000,NULL,1,1,1
1996,1996-04-09,CIN,Cincinnati Reds,NL,Central,4,2,6,156,CHC,5,2,0.500000,2,PHI,3,3,-1.000000,1,1,0,0
1996,1996-04-09,MIL,Milwaukee Brewers,NL,Central,2,3,5,157,CHC,5,2,2.000000,5,PHI,3,3,0.500000,8,0,0,0
1996,1996-04-09,ATL,Atlanta Braves,NL,East,3,4,7,155,WSN,5,2,2.000000,3,PHI,3,3,0.500000,4,0,1,1
1996,1996-04-09,MIA,Miami Marlins,NL,East,2,5,7,155,WSN,5,2,3.000000,5,PHI,3,3,1.500000,11,0,0,0
1996,1996-04-09,NYM,New York Mets,NL,East,2,4,6,156,WSN,5,2,2.500000,4,PHI,3,3,1.000000,9,0,0,0
1996,1996-04-09,LAD,Los Angeles Dodgers,NL,West,3,5,8,154,SDP,5,1,3.000000,3,PHI,3,3,1.000000,7,0,0,1
